path,size_bytes,sha256
.gitattributes,85,540BA9C1B0FFD3AA3A6597B86BFC85B975A0237140F590EC1A6B42FDD1B377A1
.gitignore,909,089724FED0A3C671DF8599E529B66428E1704139CB7B564294479E7AF470ECE8
.zenodo.json,1130,FE1871A93F9C8A37D0B95D45F3234E0D3E855F71D18120A742DF02DCC0070CC0
CITATION.cff,883,33A53D13BF43FF96E30F436D9C9DE355A4AC39FECB407F0F3E5AAC76EB41C972
DATASETS_AND_LINKS.csv,6430,989DD021D775898DECF0936306B56B581F081E46D2BD40EA204D6C6222595009
DECISION_TEST_PROTOCOL_PUBLIC_RECORD.md,4060,D9A7CB880C43D977B7B4CFDAE788A133CA6C084CA3897FFB07DAC4B865E54E78
GITHUB_RELEASE_CHECKLIST.md,661,E9964FCA412F66AC0A270446B0CD258D65726E9B3AB93F0375D672C08D5CC460
LICENSE,1093,70D9B6D9B051A834F64AFCD6E1F8DC7433E311832AB2EEEA645B1CB6A436F16D
PUBLIC_RELEASE_CONTENTS.md,906,530C8C3979552933656468B8762CCE0D6E09B35E83823F7BE9A4BFB98282C28E
README.md,5516,1A44D2F11979FA827F8C7CF085C88C43FE222B6C3D4A0E4A3F4063DAE7DEB385
RELEASE_NOTES_ESSD_R68.md,1098,3331CA569155D9F0E0F44B9F9C65607FF4CD8B80FE77FFA8B2231C735E7C0682
RELEASE_NOTES_R58_HESS.md,627,2DCEECE009AD30731972FA07B780EF3ED216C3A812D004ABCC812690BE612F1A
RELEASE_NOTES_R59_HESS.md,745,E61E6DA2883FFC8C325802892B78350E386C8045EC80B2DEF1CD56B788D7FD80
REPRODUCIBLE_RUNBOOK.md,5999,2421EBB4F4BC487EB53327F28AFED0FE8FBACF25E14408092833BE03127AA1D3
ZENODO_DEPOSITION_METADATA.md,735,56CE23B81079E8BE9CED25D74F7E5E2894ED8E91E6C4D8E322BB3AFBC830305F
configs/analysis.yml,386,04C2D3710D50AA6DD188BFCD2681107BE3A53371FABF08AD6B7C3270AE0570E0
configs/datasets.yml,907,DAF60A307ABA28131A62168B2C7E28C2272FA3A342DA5440B9BDA100A094BC05
configs/regions.yml,510,EF67F1E9A918B8469149B56C21AA2B084B67D6891A7DCBD0CA1CFDDAA66C1FFC
environment.yml,415,B86F68E3B235BEDDF062ED81CB3CB6CA28E8A579FC8505369E81128060DBAE91
figures/essd/fig01_dataset_overview.png,207143,C4EEA11C56A8A855537EF32BC1A450BAE90FB483143FDEA7ED6005EF37948D32
figures/essd/fig01_dataset_overview.svg,120903,2766FAFE53159D74C8565FA00614E525F715ABDBAC9CE5A9F60F3D4FE5DA8F96
figures/essd/fig02_dispersion_intervals.png,85032,5D44814BFEE4977F1CF10B515AA04DD7FB1702D0F86FFD7E67B36EA05E0E00E7
figures/essd/fig02_dispersion_intervals.svg,39013,ABAE9732D6C1D5551324E75444A55E9B62C897C1CE315D08559E325D395D1A42
figures/essd/fig03_null_calibration_ladder.png,79750,DEF4EA5BDD650C47FB8F418CB9E12BC83CB68C14B2CDC30D3FCF6A25F64E7A67
figures/essd/fig03_null_calibration_ladder.svg,37728,22B2B84B07337FA843CAF5C2941B7251BDB5E87287CB930AEF88369FDF5E64F3
figures/essd/fig04_model_layer.png,184232,E4EE1E1656B389304FF4EADA20D045B07D4D4A975836A5DA4B8E534F6B3ACEB1
figures/essd/fig04_model_layer.svg,466912,E7B51901678450FA4533FA90E463147F730A24B21CFFBB309DFBA0E676107DB4
figures/essd/fig05_decision_test.pdf,95331,063B13146600761A8669228A768DEBF15FEA3D64AA5618488499ED1438948BA0
figures/essd/fig05_decision_test.png,151094,1197C15F2F537CCC72EA460F895DB58613F182E168ABF3B29CD32CEFE8C8F1A9
figures/essd/fig05_decision_test.svg,388972,4E38CA381FDE778EFC4747918BA9B5AC567486FE01C6279A82B718BB7F746C88
figures/essd/fig05_provenance.md,1095,6191B2D6E9E2F795407F63F248C0A9426D994A97A66435214CF5B33B78445D29
figures/essd/supp_figS1_decision_delta_ecdf.png,110061,9BDFBD5B9D311331B70980FD6643BF1962C7235088B813DF57820669B27F2A3C
figures/essd/supp_figS1_decision_delta_ecdf.svg,58425,25E28F9FC572C39D2F83105261D5025E5C28D2FE8C1C8BC738DB98AFA1C44F7E
figures/fig01_mechanism_evidence.pdf,235520,B8163504E8DB441A3B2835DE0EE3982B20677A21CEBFFD922A16183B14D483E1
figures/fig01_mechanism_evidence.png,1965650,078C32F6FEB49A9D565EE77F2270A4281266BFCCEA1F46F45E20955DB4CF0881
figures/fig01_mechanism_evidence.svg,683925,DB700BD241EB5FF79D88F2C8C7B4A96A025B1BBCFCFC346F36BED3EB1B4DCF25
figures/fig02_five_archive_alignment_boundary.pdf,54835,D95C3FDE3132ECB19D3FC5BF58174666B8B1ED78786ACCE00327DC3A1D785514
figures/fig02_five_archive_alignment_boundary.png,511197,29BC38C2199F1AE3CC7ABE19E357C208DC99BFF6DDAABE9D27214B51512877FC
figures/fig02_five_archive_alignment_boundary.svg,69096,109BECAC47A01104551F4AD52BA43440BB1A8BED30A5CF85622C1BBFE88C14E7
figures/fig03_robustness_support_checks.pdf,78304,2AD265AD18F1762ABC3EB1682E5B4DA48052DC05CC741B920E1BCFF5F9E9AF4B
figures/fig03_robustness_support_checks.png,704720,A2782F86C7DF781058732167C8F393D8B9D768CC16F41F69635DB64072611FA2
figures/fig03_robustness_support_checks.svg,139937,F2BCBCEEBB19CE8F75D07247BE986F61BF6B50CA74F212585034DF4F904E4C1D
figures/fig04_artifact_floor_boundary.pdf,48902,ADF7A83CD9B382A11BC8692765A2727D707F7E4472D9B878543593E33BA9AA75
figures/fig04_artifact_floor_boundary.png,503509,B3960F10C318D922FFBC7B347C2F376F5F943FAB0CC56073D2B3E7A8E247F06E
figures/fig04_artifact_floor_boundary.svg,54439,D5C4CD93EA785B9CC0DE738D265EA54393F832D914CA6F2A499CAA2970E78D92
figures/fig05_multimodel_benchmark.pdf,113531,9690D0F315468EFCE4E39AE08A9BBBFC9E822BCD994AA2463A40110512259C4F
figures/fig05_multimodel_benchmark.png,1057184,69F2294DBF2A258E82A918A8AF90F75EFE78FB2B43C3E416DDAE345B36635F8C
figures/fig05_multimodel_benchmark.svg,453410,EB25B3E4F23699F24144E4626239EB097047D199A740605F15BBA4F7A205FBA5
figures/final_all_archive_ar1_floor.pdf,25857,F815C6E34E7EAB6A681E76077D3D2E32FD6871CC7B0B048DA4C25CF5618728F6
figures/final_all_archive_ar1_floor.png,164279,0328CF6B20EC093380B7287F9B3E023103429AE261A9588C6C9577FA615F4F0B
figures/final_all_archive_ar1_floor.svg,95383,4C30E11F18D97875FAF4D098BCB1E3F7DEC60E7A850365383BB2857014198597
figures/r33_matched_ar1_ensemble.pdf,37125,4A05EEC506713103567FF36090B2185F39718390081C035D9B46D5532836221F
figures/r33_matched_ar1_ensemble.png,142980,04EF92CFA2FE0ECB5A87DECFC18C21CA6E3C054817F59E13C7C028A931F74002
figures/r33_matched_ar1_ensemble.svg,16839,F8FF30694DBB66C736E3AE209E0336BE33C0BC6B488107A0AE05FC70CB9474A4
figures/r36_multiscale_process_family_nulls.pdf,54811,9B3DB7F670EB9F2D065D25ED56FD6F9026343162378A7ED4887973E871813BA4
figures/r36_multiscale_process_family_nulls.png,957065,E9FAD153221DDE845DC90D1E852E4148EEDD3300A800AFD9334837E6F9D997CB
figures/r36_multiscale_process_family_nulls.svg,104789,648AB20D792181CEC77C753D9C9AD7E6E523BA090B74A92756ED29198A8ACCEA
figures/r37_artifact_floor_boundary.pdf,55874,114ADBBD1B7AE1ADABBB9BB25F2CC13CE7F19F6F92C9AD00BF8AD1DA3431F41E
figures/r37_artifact_floor_boundary.png,542132,64290BF227C69413E3FDB47F77711E7ACCF2EDD31765A7B5379AEA1C7623E626
figures/r37_artifact_floor_boundary.svg,38591,2FB0012D42AD2AB9E30851A0FF11CC2F6757FB9EAC8A6BA12EBFD1F75FCFCD1C
figures/r37_gauge_matched_analytic_nulls.pdf,56469,EF24DB4FDF6E213DB3912B2802100CA7DDF9806D6EEB1B634F360456207FCF49
figures/r37_gauge_matched_analytic_nulls.png,685641,E6599E3CC2E129BFE44655B17554BC346AA3A2147D414DC96B409DC1D8758A84
figures/r37_gauge_matched_analytic_nulls.svg,59846,18A969D7E0EBEF7FB06F5F6CD199F8D1ADB3114651C1BAB39FCAF9064EAB3FE5
paper_figures/figure_specs/fig05_essd_decision_test.md,2082,5A68187EAF54D2DE9F097E61D1F256502E6488F426A4EBA597A11C47289AEBF4
paper_figures/src/publication_style.py,2936,38A9EAFB763FEBE9771CC57825DE7A06FEC1403F2194986C316494A64CEBBE81
paper_figures/src/render_essd_fig05_decision_test.py,10608,8492044AA7B2638E08FAF1866F4814E2F5F36033EE4DD15F629EF3AB120799D6
pyproject.toml,919,483EDD79D18E24335BDAB465F4C0CD654C0397E5CE0A67D5DF3186E23D5D112E
random_seed_registry.csv,732,135A3B869CAFD9E11797C90597DB4BE495605535AD219B0EA87DA46497119057
scripts/analyze_ar1_conditioned_residual_alignment.py,22756,3E434483C155E468FC110D0DFC2492EFE53CE49D2EA5AED933EC1667EE968A5A
scripts/analyze_bfi_partial_controls.py,8581,1389EEFBF51F6CE189F819AB096B7313155F3C842E92357D89B56F358982EE8C
scripts/analyze_camels_diagnostics.py,13246,D9864B3952C5B5375DCF844D3E02B9DFAFD97A0BA89A9E8130E174C890D665D1
scripts/analyze_convergent_curve_alignment_metric.py,19459,68A0832616E72F3D1EEE83CB535C85277D9CE2530DB324CE1611C96386F3DC33
scripts/analyze_memory_coordinate_attribute_modifiers.py,14351,C7D3B25A9D1C65243D2AD20EC7F75010ABB0277C0E52515AE2E567B3D0692B3F
scripts/analyze_r20_gauge_matched_ar1_residual.py,13008,9F3B67CBD402F6C1DA2EEBCAFCB4A4C6CF06E9EA427446BFC12DE361B5177F89
scripts/analyze_r20_support_matched_sensitivity.py,7665,800FCC5093A8325F024A10224ECC288BE408485668D6DB99FBF2791149254EB1
scripts/analyze_r23_cross_archive_storage_proxy.py,10142,9A5D7805946B4C20D06622EFA845688524851F6702AB889293884C2BFD005154
scripts/analyze_surrogate_precision.py,7618,0B72F28994D706768B3C9A94E229E34719396DDFEE1B35C9754E41032C1318A8
scripts/build_falsification_table.py,6238,75008E62B9764AE5440A90AF426913FA503F10F0A6D6945E546271D98F7A4452
scripts/build_public_reproducibility_release.py,13248,095FBCC77DC8CCA56C81C8151AD195BBE5CB1EF00FFF6D67E0759B008299E2AA
scripts/compare_alternative_normalizations.py,12061,1C1D14BC13B669CDAFDD9BE4BD69A3A11C58E9B2D497F7702878AE47C93AC933
scripts/compare_camels_us_gb_replication.py,5140,D0033EB99CAA16BBE88AA21C7622285058B16E172FD974085DB43A511A7034C5
scripts/compute_de_collapse_metrics.py,15029,A839E65C9CDA404787D5533340F56358E7DE0882916645C31048115B5976194B
scripts/download_camels_gb_v2.py,7732,21F9314965B0F66A4AFA65572E934B47E6D1747AC7627A73414E76E08E294C5F
scripts/download_first_pass_raw.py,5726,3EC6151C364EEF6E9079B548E301F92EDAA761326F242CA250DB34CACB221DF0
scripts/join_gagesii_attributes.py,9739,33E93B5D64EA9EAD6F79056F2EA3BE626D7A3E8E2D4EC11FEF7C605939D89E82
scripts/make_figures.py,14593,166591C93D7F6FFF4D3B762E612185E429D71E86744D8F1A680ED6E225CAFD99
scripts/make_figures_nature_camels.py,15479,5A578C91FFA8DFE7CA73EBECEF0C6F3890F2A9853DDAEBB84E4AEC242C371619
scripts/make_figures_topjournal.py,9957,4955196603B53EB56692FAB5EAD5101695150AC02F59DBBC261DBA79CC5E84F0
scripts/make_publication_style_figures.py,39695,5848DA0BAE3049F0709DA66ABF5A99A5EE7988BEF31B751209FD655AE7ADF2EE
scripts/make_r08_synthesis_figure.py,12537,B6E9766A24DC6EA72216CCCE04B96A31083501C58E7AD6ECB046FAB20BDD176A
scripts/make_r11_main_figure_suite.py,30438,D97CC9FBFC322EF62F4AAE35BFDB18ACC3E8A90EE8B216146CDA3E69CE6C4B13
scripts/make_r20_artifact_floor_gate_figure.py,5757,AC615A92B15162FC89C4865E8A10D0FE386DFECB6D1F288D3099C5B71B187163
scripts/make_r23_third_archive_storage_synthesis.py,5939,50534E81F59999C6D12DB7145C273F502A24BA9BCE74C13E2ADB277A77240327
scripts/make_r25_four_archive_synthesis.py,9871,5067702642E1044C2B376942718A9B066E41F7B1DCA5EEB3FF98D6D9D77F1272
scripts/make_r30_mechanism_evidence_mother_figure.py,10198,5AE2B9E5F47D9261749C5396FF3B69AA01903177B9F2CD7EB29C5A297547104C
