raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_gauge_bin_pairs,de_n_gauge_bin_pairs,archive,draw,n_gauges
0.5119607623579978,0.3901371832844697,0.23795491379540679,24,24,16152,9962,CAMELS-US,0,673
0.5231380803704487,0.38475027003669254,0.26453400263991467,24,24,16152,10021,CAMELS-US,1,673
0.49091760076645763,0.38560735672090535,0.21451714886802586,24,24,16152,10032,CAMELS-US,2,673
0.5283569115563863,0.4042074174471084,0.2349727833474714,24,24,16152,9906,CAMELS-US,3,673
0.48333284984893576,0.3611893730991533,0.25271089434115246,24,24,16152,9913,CAMELS-US,4,673
0.5122110954923474,0.39681348015639856,0.2252930800435442,24,24,16152,9897,CAMELS-US,5,673
0.4965341007999489,0.3864866493058804,0.22163120582609508,24,24,16152,9944,CAMELS-US,6,673
0.4976336616506158,0.38677572584798153,0.22277017080180284,24,24,16152,9980,CAMELS-US,7,673
0.4903369302628489,0.3783154580228242,0.22845815871950492,24,24,16152,10056,CAMELS-US,8,673
0.5198723041529334,0.3882678739433523,0.2531476078996244,24,24,16152,9918,CAMELS-US,9,673
0.5222428462619251,0.4065400462477641,0.22154980358722143,24,24,16152,9941,CAMELS-US,10,673
0.5499696819957549,0.4364987059822977,0.2063222387126662,24,24,16152,10002,CAMELS-US,11,673
0.4801969355457382,0.37108790544051906,0.22721725614766375,24,24,16152,9971,CAMELS-US,12,673
0.49978360490338997,0.38141531885849117,0.23683907371827417,24,24,16152,9881,CAMELS-US,13,673
0.512394594933635,0.40899759935001434,0.20179173747336776,24,24,16152,10019,CAMELS-US,14,673
0.4708125309427988,0.35824594059220166,0.23909004742329887,24,24,16152,9949,CAMELS-US,15,673
0.4813022542241079,0.3999528609172769,0.1690193482221931,24,24,16152,9888,CAMELS-US,16,673
0.48660492007914136,0.360295598166234,0.2595726362412538,24,24,16152,9896,CAMELS-US,17,673
0.5091979814324102,0.3990323155244618,0.21635134058867356,24,24,16152,10004,CAMELS-US,18,673
0.5131169795893051,0.39338335285601234,0.23334567261665495,24,24,16152,9983,CAMELS-US,19,673
0.4724997811147579,0.37070749369149864,0.21543351233539842,24,24,16152,9952,CAMELS-US,20,673
0.5083449212899884,0.41568718744447564,0.1822733541044972,24,24,16152,9931,CAMELS-US,21,673
0.5254510477049484,0.3722584851036548,0.2915448799091831,24,24,16152,9971,CAMELS-US,22,673
0.4800938117022361,0.37056059369877326,0.22814961437452885,24,24,16152,9938,CAMELS-US,23,673
0.49465248115619176,0.3647956469538546,0.2625213440733425,24,24,16152,9948,CAMELS-US,24,673
0.4715150967881991,0.38150315024757037,0.19089939464029804,24,24,16152,9953,CAMELS-US,25,673
0.5105822462495947,0.379579905038241,0.2565744151380345,24,24,16152,9990,CAMELS-US,26,673
0.46518311936206136,0.3515445626893996,0.24428779107140086,24,24,16152,9946,CAMELS-US,27,673
0.48622201411749844,0.3903943621398902,0.19708620587970938,24,24,16152,10001,CAMELS-US,28,673
0.464898707898736,0.3767556283326116,0.18959631005325073,24,24,16152,9997,CAMELS-US,29,673
0.5384738888443138,0.4067751690744902,0.24457772697665747,24,24,16152,9958,CAMELS-US,30,673
0.5146136565502524,0.3907248967428381,0.24074129831281776,24,24,16152,9909,CAMELS-US,31,673
0.5416027096816195,0.4126784855896517,0.23804205885113783,24,24,16152,9914,CAMELS-US,32,673
0.46433913405485244,0.3682879562403864,0.20685565951699325,24,24,16152,9986,CAMELS-US,33,673
0.5333274612397394,0.41433131865357853,0.22312022394187225,24,24,16152,10036,CAMELS-US,34,673
0.5157142824278547,0.4046896175106132,0.21528328514495454,24,24,16152,10017,CAMELS-US,35,673
0.46607375933991346,0.3749689501551099,0.19547294255276815,24,24,16152,9864,CAMELS-US,36,673
0.5509737604543842,0.40488725614735366,0.2651423984085086,24,24,16152,10070,CAMELS-US,37,673
0.5112463038352686,0.39507322637610504,0.22723504617570067,24,24,16152,9932,CAMELS-US,38,673
0.441869996508858,0.33199396975635803,0.2486614334999261,24,24,16152,9890,CAMELS-US,39,673
0.4790531072277343,0.37225621501490586,0.22293330447402548,24,24,16152,9824,CAMELS-US,40,673
0.45789416501144964,0.3658584236454711,0.20099784709787072,24,24,16152,10102,CAMELS-US,41,673
0.5287492684172568,0.41504434915947774,0.21504506209179286,24,24,16152,9946,CAMELS-US,42,673
0.5098134704210843,0.41153446059198523,0.1927744469912197,24,24,16152,9959,CAMELS-US,43,673
0.49239403432851,0.3862686517517793,0.21552938333515048,24,24,16152,9905,CAMELS-US,44,673
0.4992928955441703,0.36474313117682855,0.2694806306440599,24,24,16152,10033,CAMELS-US,45,673
0.46917235362134546,0.33329970157352756,0.2896007213534081,24,24,16152,9987,CAMELS-US,46,673
0.4786578546468549,0.3745959495897563,0.21740352539262853,24,24,16152,9877,CAMELS-US,47,673
0.49697008470323956,0.3775129864579153,0.24037080283545997,24,24,16152,10049,CAMELS-US,48,673
0.4957913465145413,0.3736167614895462,0.24642339138005065,24,24,16152,9947,CAMELS-US,49,673
0.5090652259558585,0.3845074548153308,0.24467939428910868,24,24,16152,9971,CAMELS-US,50,673
0.4598896619901064,0.3800400405943821,0.17362778073807206,24,24,16152,9940,CAMELS-US,51,673
0.4750928072055747,0.36947168902570604,0.22231681174277584,24,24,16152,9909,CAMELS-US,52,673
0.49662486161920627,0.39981311118579443,0.194939395739804,24,24,16152,9987,CAMELS-US,53,673
0.523078101862037,0.39607557454248304,0.2427984021266697,24,24,16152,10056,CAMELS-US,54,673
0.5006784718857762,0.40266978592572045,0.1957517478051568,24,24,16152,10038,CAMELS-US,55,673
0.503552246500259,0.3895652916426674,0.22636569621089553,24,24,16152,9878,CAMELS-US,56,673
0.5042726677031595,0.3931281694382728,0.22040555711877685,24,24,16152,9973,CAMELS-US,57,673
0.5825836673928634,0.4494674082262816,0.22849294722300417,24,24,16152,10074,CAMELS-US,58,673
0.4574520940791006,0.36160624011671466,0.20952107379753893,24,24,16152,9959,CAMELS-US,59,673
0.5459981138097338,0.38767988589397256,0.2899611260762177,24,24,16152,10001,CAMELS-US,60,673
0.497386297980974,0.3876166549437251,0.22069293722572114,24,24,16152,10033,CAMELS-US,61,673
0.49433760576273833,0.41160686948270137,0.16735675238056702,24,24,16152,9957,CAMELS-US,62,673
0.50803506331966,0.39978507165144234,0.21307582779991274,24,24,16152,9962,CAMELS-US,63,673
0.4978262501299703,0.3871067192563183,0.22240597165124543,24,24,16152,9975,CAMELS-US,64,673
0.4687327065755372,0.36486586943494237,0.22159076096785335,24,24,16152,9960,CAMELS-US,65,673
0.5016795366474117,0.3894526247007886,0.22370239116509538,24,24,16152,9810,CAMELS-US,66,673
0.48237891896323415,0.3674124657537164,0.23833225020822324,24,24,16152,9857,CAMELS-US,67,673
0.49577896552174117,0.37920435645968764,0.2351342375717258,24,24,16152,9987,CAMELS-US,68,673
0.44771547433952125,0.3558037447100424,0.2052904911653296,24,24,16152,10024,CAMELS-US,69,673
0.4600516464011321,0.39717561226138165,0.13667168595442225,24,24,16152,10048,CAMELS-US,70,673
0.45609066663452213,0.3786123384896448,0.16987483808118098,24,24,16152,10053,CAMELS-US,71,673
0.5298865097479113,0.4067210906744705,0.23243735556135525,24,24,16152,10015,CAMELS-US,72,673
0.4865118823097776,0.37518577071366555,0.2288250619236205,24,24,16152,9814,CAMELS-US,73,673
0.4899633009973661,0.39404525504914656,0.19576577623868852,24,24,16152,9962,CAMELS-US,74,673
0.47926446699382225,0.37267013695491313,0.22241233677831396,24,24,16152,10006,CAMELS-US,75,673
0.5091784659517979,0.40401921063903257,0.20652730298834043,24,24,16152,9969,CAMELS-US,76,673
