archive,draw,n_clusters,raw_weighted_beta_variance,de_weighted_beta_variance,variance_reduction_fraction,raw_n_bins,de_n_bins,raw_n_unit_bin_pairs,de_n_unit_bin_pairs
CAMELS-US,0,18,0.5718133473889769,0.4105413202782419,0.2820361361747463,24,23,14016,8885
CAMELS-US,1,18,0.4914495813326818,0.3780329216568556,0.23077984799228046,24,24,17256,11865
CAMELS-US,2,18,0.4160073582501359,0.3156112159987949,0.24133261169619757,24,24,13488,8529
CAMELS-US,3,18,0.4772594463592491,0.382971563636278,0.19756106126812523,24,24,15480,10277
CAMELS-US,4,18,0.6260939854826609,0.4528784154634002,0.2766606516523673,24,24,13584,8355
CAMELS-US,5,18,0.528812276160879,0.43613893075308574,0.17524809764363247,24,24,15960,9998
CAMELS-US,6,18,0.5620675595887118,0.43891323712465297,0.21910946533576137,24,24,17688,10888
CAMELS-US,7,18,0.5458091509587886,0.41288593556136005,0.2435342374966244,24,24,15360,9533
CAMELS-US,8,18,0.5849038716690093,0.45994279769460344,0.21364377981946392,24,23,11088,6813
CAMELS-US,9,18,0.5367645125835272,0.3428125044973079,0.3613353780649535,24,24,13008,8160
CAMELS-US,10,18,0.4652323926475712,0.3327279503678229,0.2848134488780638,24,24,14976,9234
CAMELS-US,11,18,0.5982646541100843,0.4554323351973721,0.23874437162792883,24,24,15072,9930
CAMELS-US,12,18,0.491561485307222,0.3613097572106055,0.26497545472914785,24,23,10248,6283
CAMELS-US,13,18,0.43341618327499837,0.3535888038560238,0.1841818153068937,24,24,17448,11842
CAMELS-US,14,18,0.5174319605068894,0.42616293686157813,0.17638845415714532,24,23,13512,8211
CAMELS-US,15,18,0.5613137445880944,0.4223848625621555,0.2475066455532604,24,24,13920,8665
CAMELS-US,16,18,0.5401996867791613,0.4205549158111872,0.22148248859849118,24,24,15480,10366
CAMELS-US,17,18,0.4083444315808624,0.3074216445223144,0.24715112844281006,24,24,23040,14760
CAMELS-US,18,18,0.503798429704123,0.3739439052897761,0.2577509510909145,24,24,16632,10495
CAMELS-US,19,18,0.5434098353835298,0.4317760168151842,0.20543209066055335,24,23,16080,9494
CAMELS-US,20,18,0.46406734554179857,0.3700070044109195,0.2026868342159771,24,23,17592,10832
CAMELS-US,21,18,0.4588540500837553,0.33530130452574836,0.2692637136698579,24,24,21456,14027
CAMELS-US,22,18,0.5098155650213626,0.40852924875923824,0.19867246747925438,24,24,17352,11618
CAMELS-US,23,18,0.5054959898488226,0.3619032103651,0.28406314267036337,24,24,14472,9086
CAMELS-US,24,18,0.5788976317766722,0.4173137544077198,0.2791234036889072,24,23,12576,7667
CAMELS-US,25,18,0.6444797128368398,0.5229453845826793,0.18857743049691444,24,24,18168,11750
CAMELS-US,26,18,0.5924287885125333,0.42017492918579435,0.29075875897123926,24,24,16320,10347
CAMELS-US,27,18,0.5790010932652335,0.46342156968808773,0.199618834785516,24,24,15072,9838
CAMELS-US,28,18,0.4896253322320182,0.35659018844933843,0.27170804904277,24,24,13512,8679
CAMELS-US,29,18,0.4910651792423745,0.35486009192430923,0.2773666166438543,24,24,13848,8724
CAMELS-US,30,18,0.4840428488263007,0.3701127694483394,0.23537188836529077,24,24,13632,8549
CAMELS-US,31,18,0.5058803722830062,0.39612821063715264,0.2169527968648971,24,24,16104,10423
CAMELS-US,32,18,0.39852198336158096,0.30239531620114,0.2412079412774194,24,24,15024,9839
CAMELS-US,33,18,0.47501083453034737,0.3907084873399717,0.1774745775509038,24,24,14112,8704
CAMELS-US,34,18,0.5890033787599016,0.45339921484149037,0.23022646186498064,24,24,16416,10044
CAMELS-US,35,18,0.5373409743176928,0.41060080280431227,0.23586545149346416,24,24,19488,12821
CAMELS-US,36,18,0.5103785462483325,0.3512695711622069,0.311746989084272,24,23,14760,8466
CAMELS-US,37,18,0.5718812300962737,0.44666260865874324,0.21895913844986736,24,24,16104,10067
CAMELS-US,38,18,0.539468883546539,0.43280876864960055,0.19771319190041303,24,24,22056,14803
CAMELS-US,39,18,0.5860060504462027,0.4097017546326422,0.30085746670928926,24,24,16392,9876
CAMELS-US,40,18,0.4247302725589324,0.2870151328617945,0.3242414035322373,24,24,20472,13116
CAMELS-US,41,18,0.694574687611359,0.4879802796194026,0.2974401625582328,24,23,12264,7542
CAMELS-US,42,18,0.4611395313783671,0.2943773056949268,0.36163073069224927,24,24,14832,9119
CAMELS-US,43,18,0.4969136892254153,0.3713696895745463,0.252647496684114,24,24,16656,10473
CAMELS-US,44,18,0.6200651903505842,0.48639988401666595,0.21556653786409785,24,24,17280,11686
CAMELS-US,45,18,0.526295914164678,0.45233435740789935,0.140532264770036,24,24,17352,11168
CAMELS-US,46,18,0.49394114991868365,0.3146156194283964,0.36305039683332563,24,24,14952,9631
CAMELS-US,47,18,0.43604345722016785,0.29797200821258324,0.31664607442525927,24,23,14808,8324
CAMELS-US,48,18,0.42581219582005936,0.34690744042745325,0.1853041227263248,24,24,14568,9449
CAMELS-US,49,18,0.34144392091666415,0.26525012787212515,0.2231517047952818,24,24,18864,12322
CAMELS-US,50,18,0.3807783458974189,0.2433772587921852,0.3608427017597512,24,24,20904,12948
CAMELS-US,51,18,0.44209729604391457,0.3896375236249669,0.11866114741795819,24,24,18048,12509
CAMELS-US,52,18,0.5415835049194828,0.41471149853691924,0.234261208530392,24,24,16224,10320
CAMELS-US,53,18,0.5386782643662852,0.4458238317283344,0.1723745671215955,24,24,21168,14493
CAMELS-US,54,18,0.48830895585847206,0.35443926128144393,0.27414957880851965,24,24,19728,12793
CAMELS-US,55,18,0.41776071992154284,0.31950440725782303,0.2351975855513001,24,24,16464,11096
CAMELS-US,56,18,0.5073358510128774,0.417456165684342,0.17716013001859388,24,24,13560,8911
CAMELS-US,57,18,0.4791954518686087,0.3565054240333753,0.25603337293124795,24,24,17736,11347
CAMELS-US,58,18,0.41915096787415834,0.35721383487417147,0.14776807820370408,24,24,15408,10470
CAMELS-US,59,18,0.5494979857329764,0.43915873580016823,0.2008000989951335,24,24,13296,8934
CAMELS-US,60,18,0.4276318606945752,0.27626905138777863,0.35395587471183176,24,24,14160,8874
CAMELS-US,61,18,0.506618342432422,0.3857645508001337,0.2385499724546768,24,24,18552,12067
CAMELS-US,62,18,0.422616190800969,0.33467041149136545,0.20809846197071424,24,24,18864,12674
CAMELS-US,63,18,0.43541463510790057,0.32607754685637963,0.251110273829969,24,24,19200,12371
CAMELS-US,64,18,0.5530994757650198,0.4303295573224667,0.22196715748599083,24,23,14568,8860
CAMELS-US,65,18,0.4490666078128161,0.3311335942168258,0.2626180872596703,24,24,16776,11072
CAMELS-US,66,18,0.5706763869532886,0.4330958499723459,0.24108328314660765,24,24,15984,10599
CAMELS-US,67,18,0.4337122687648224,0.29167061844946984,0.3275020342861772,24,24,15432,10192
CAMELS-US,68,18,0.5107998216080221,0.38457929073554703,0.2471037097764185,24,24,18840,12166
CAMELS-US,69,18,0.6041691487896783,0.46299184207138594,0.23367182353006677,24,24,17928,11965
CAMELS-US,70,18,0.5524096427244019,0.3704076943493748,0.3294691734152586,24,24,13512,8655
CAMELS-US,71,18,0.37576511524205275,0.34123606081738084,0.09188999463781966,24,24,17760,12219
CAMELS-US,72,18,0.5532858996310795,0.4391481806042652,0.20629067016332636,24,24,17304,11176
CAMELS-US,73,18,0.6213335603761259,0.5275925055283789,0.15087074129876488,24,24,20136,13773
CAMELS-US,74,18,0.4799898505324935,0.35431032466242524,0.26183788205238356,24,24,17952,11752
CAMELS-US,75,18,0.5532475983686533,0.39605690278027916,0.28412359321916303,24,23,17640,10439
CAMELS-US,76,18,0.5230544900361687,0.3477007788002811,0.3352494139258073,24,24,11952,7481
CAMELS-US,77,18,0.41608936116249157,0.34565917895851195,0.1692669622871592,24,23,14880,9241
CAMELS-US,78,18,0.5367758477552779,0.37299600112979897,0.3051177643524452,24,24,16536,10184
CAMELS-US,79,18,0.4284932422637952,0.34676225517437004,0.190740434219284,24,23,16056,9383
CAMELS-US,80,18,0.5206508924718207,0.3834703334086345,0.26347896651422886,24,24,12984,7921
CAMELS-US,81,18,0.4203884671089824,0.33993458607602867,0.19137984822998655,24,24,14544,9212
CAMELS-US,82,18,0.6190800563636798,0.4948019833041517,0.20074636839297677,24,24,15624,10255
CAMELS-US,83,18,0.5289916450582601,0.42004755032836044,0.20594672098819478,24,24,19824,13374
CAMELS-US,84,18,0.4832425876812818,0.36503753689094026,0.24460809912784964,24,24,20760,13357
CAMELS-US,85,18,0.3254477053166995,0.2851182968066483,0.12391978143095483,24,24,14496,9429
CAMELS-US,86,18,0.4785162823087522,0.4169861104120032,0.1285853254561734,24,24,14592,10113
CAMELS-US,87,18,0.6030890297250192,0.47746359996536886,0.20830329116901658,24,23,15624,9245
CAMELS-US,88,18,0.40109512913307505,0.3096029440508516,0.22810594903003234,24,24,14856,9276
CAMELS-US,89,18,0.5472138977214501,0.41317633448724617,0.24494546610077783,24,23,13392,8154
CAMELS-US,90,18,0.5798940936218587,0.42201043361079865,0.27226292136373087,24,23,14520,8389
CAMELS-US,91,18,0.5972093662296096,0.46883475059119994,0.2149574720317654,24,24,13920,9194
CAMELS-US,92,18,0.5270496251907353,0.40749995954331103,0.22682810106194484,24,24,16728,10946
CAMELS-US,93,18,0.5792322590727542,0.42369943169618657,0.2685154787917846,24,24,16776,10520
CAMELS-US,94,18,0.5472353018416114,0.4138754772770087,0.24369740788981775,24,24,16584,10898
CAMELS-US,95,18,0.49369997917424036,0.38007890833982133,0.23014193969475338,24,24,19104,12481
CAMELS-US,96,18,0.5871152725803095,0.4148859496716672,0.2933483950293315,24,24,13056,7914
CAMELS-US,97,18,0.4563539326241324,0.3035075161433695,0.3349295482168049,24,23,16392,9403
CAMELS-US,98,18,0.6349582799384205,0.5146574549082102,0.18946256601595501,24,24,17568,11840
CAMELS-US,99,18,0.4604937230174672,0.3514384973110082,0.23682239356457502,24,24,15552,10170
CAMELS-US,100,18,0.43489495945319345,0.3339317654375107,0.23215535572687906,24,24,18360,11673
CAMELS-US,101,18,0.5345093333090232,0.44520192499160305,0.16708297264808958,24,24,17616,12096
CAMELS-US,102,18,0.49175555665340703,0.36549471194992184,0.2567552984306688,24,24,15072,9634
CAMELS-US,103,18,0.40832599878028586,0.35120324550854676,0.1398949698093459,24,24,14304,9425
CAMELS-US,104,18,0.41415091235947554,0.3121530320945395,0.24628191613496608,24,24,19776,12394
CAMELS-US,105,18,0.48394524560683877,0.3758470041014524,0.22336874364751236,24,23,15768,9341
CAMELS-US,106,18,0.505344013433532,0.38186466033845323,0.24434711763201689,24,24,18576,11887
CAMELS-US,107,18,0.4923265316583058,0.39271964902872647,0.20231873812299528,24,24,16272,10649
CAMELS-US,108,18,0.618831000315775,0.48962034905180607,0.20879796131421302,24,24,20184,12743
CAMELS-US,109,18,0.5415920876162523,0.43500284922157423,0.1968072297064325,24,24,17184,10278
CAMELS-US,110,18,0.6701238210418202,0.5101781864941997,0.2386807176902892,24,24,14352,9289
